"","date","month_year","word","target","n","type"
"1",2014-10-09,"October-2014","dope","Thomas Frieden",1,"unigram"
"2",2014-10-09,"October-2014","fool","Thomas Frieden",1,"unigram"
"3",2015-06-16,"June-2015","action","Politicians",1,"unigram"
"4",2015-06-16,"June-2015","talk","Politicians",1,"unigram"
"5",2015-06-24,"June-2015","baltimore","Ben Cardin",1,"unigram"
"6",2015-06-24,"June-2015","cardin","Ben Cardin",1,"unigram"
"7",2015-06-24,"June-2015","destroyed","Ben Cardin",1,"unigram"
"8",2015-06-24,"June-2015","hypocrite","Neil Young",1,"unigram"
"9",2015-06-24,"June-2015","love","Rockin in the Free World",1,"unigram"
"10",2015-06-24,"June-2015","politicians","Ben Cardin",1,"unigram"
"11",2015-06-24,"June-2015","total","Neil Young",1,"unigram"
"12",2015-06-25,"June-2015","america","Jeb Bush",1,"unigram"
"13",2015-06-25,"June-2015","close","The View",1,"unigram"
"14",2015-06-25,"June-2015","clue","Nicole Wallace",1,"unigram"
"15",2015-06-25,"June-2015","dead","The View",1,"unigram"
"16",2015-06-25,"June-2015","death","The View",1,"unigram"
"17",2015-06-25,"June-2015","disaster","Molly Sims",1,"unigram"
"18",2015-06-25,"June-2015","disaster","Nicole Wallace",1,"unigram"
"19",2015-06-25,"June-2015","dopey","Lawrence o Donnell",1,"unigram"
"20",2015-06-25,"June-2015","dumber","Lawrence o Donnell",1,"unigram"
"21",2015-06-25,"June-2015","people","Lawrence o Donnell",1,"unigram"
"22",2015-06-25,"June-2015","political","Lawrence o Donnell",1,"unigram"
"23",2015-06-25,"June-2015","poorly","Rick Scott",1,"unigram"
"24",2015-06-25,"June-2015","pundit","Lawrence o Donnell",1,"unigram"
"25",2015-06-25,"June-2015","sleep","The View",1,"unigram"
"26",2015-06-25,"June-2015","t.v","The View",1,"unigram"
"27",2015-06-25,"June-2015","television","Lawrence o Donnell",1,"unigram"
"28",2015-06-25,"June-2015","television","Rick Scott",1,"unigram"
"29",2015-06-25,"June-2015","uncomfortable","Willie Geist",1,"unigram"
"30",2015-06-26,"June-2015","appointments","John Roberts",1,"unigram"
"31",2015-06-26,"June-2015","controlled","Univision",1,"unigram"
"32",2015-06-26,"June-2015","government","Univision",1,"unigram"
"33",2015-06-26,"June-2015","judicial","John Roberts",1,"unigram"
"34",2015-06-26,"June-2015","mexican","Univision",1,"unigram"
"35",2015-06-26,"June-2015","roberts","John Roberts",1,"unigram"
"36",2015-06-26,"June-2015","unlike","John Roberts",1,"unigram"
"37",2015-06-28,"June-2015","clown","Mort Zuckerman",1,"unigram"
"38",2015-06-28,"June-2015","dead","New York Daily News",1,"unigram"
"39",2015-06-28,"June-2015","dopey","Mort Zuckerman",1,"unigram"
"40",2015-06-28,"June-2015","dying","New York Daily News",1,"unigram"
"41",2015-06-28,"June-2015","tabloid","New York Daily News",1,"unigram"
"42",2015-06-30,"June-2015","friend","Mexico",1,"unigram"
"43",2015-06-30,"June-2015","killing","Mexico",1,"unigram"
"44",2015-07-01,"July-2015","border","Macys",1,"unigram"
"45",2015-07-01,"July-2015","catcher","George Pataki",1,"unigram"
"46",2015-07-01,"July-2015","dog","George Pataki",1,"unigram"
"47",2015-07-01,"July-2015","elected","George Pataki",1,"unigram"
"48",2015-07-01,"July-2015","governor","George Pataki",1,"unigram"
"49",2015-07-01,"July-2015","ny","George Pataki",1,"unigram"
"50",2015-07-01,"July-2015","profile","Macys",1,"unigram"
"51",2015-07-01,"July-2015","racial","Macys",1,"unigram"
"52",2015-07-01,"July-2015","racists","Macys",1,"unigram"
"53",2015-07-01,"July-2015","ran","George Pataki",1,"unigram"
"54",2015-07-01,"July-2015","security","Macys",1,"unigram"
"55",2015-07-01,"July-2015","terrible","George Pataki",1,"unigram"
"56",2015-07-01,"July-2015","weak","Macys",1,"unigram"
"57",2015-07-01,"July-2015","worst","George Pataki",1,"unigram"
"58",2015-07-02,"July-2015","calling","Macys",1,"unigram"
"59",2015-07-02,"July-2015","card","Macys",1,"unigram"
"60",2015-07-02,"July-2015","credit","Macys",1,"unigram"
"61",2015-07-02,"July-2015","cutting","Macys",1,"unigram"
"62",2015-07-02,"July-2015","dropped","Macys",1,"unigram"
"63",2015-07-02,"July-2015","hypocrites","Macys",1,"unigram"
"64",2015-07-02,"July-2015","ineffective","Barack Obama",1,"unigram"
"65",2015-07-02,"July-2015","macy's","Macys",2,"unigram"
"66",2015-07-02,"July-2015","people","Macys",1,"unigram"
"67",2015-07-02,"July-2015","stock","Macys",1,"unigram"
"68",2015-07-02,"July-2015","terrible","Macys",1,"unigram"
"69",2015-07-02,"July-2015","weak","Barack Obama",1,"unigram"
"70",2015-07-03,"July-2015","absolutely","Southern Border",1,"unigram"
"71",2015-07-03,"July-2015","child","Juan Williams",1,"unigram"
"72",2015-07-03,"July-2015","control","Southern Border",1,"unigram"
"73",2015-07-03,"July-2015","disgraceful","Southern Border",1,"unigram"
"74",2015-07-03,"July-2015","fox","Juan Williams",1,"unigram"
"75",2015-07-03,"July-2015","picture","Juan Williams",1,"unigram"
"76",2015-07-03,"July-2015","ran","Juan Williams",1,"unigram"
